idol_slug,idol_name,image_id,public_id,cloudinary_url,source_url,sfw,name
chisato_shoda,Chisato Shoda,20,chisato_shoda-20,"https://res.cloudinary.com/dxtzqrhns/image/upload/f_auto,q_auto/chisato_shoda-20",https://www.gravurefit.com/images/fanzawebp/savr/savr00595jp-4.webp,true,ภาพโปรโมทโฟโต้ช็อต – โทนแฟชั่น (SFW)
sumire_mizukawa,Sumire Mizukawa,1,sumire_mizukawa-01,"https://res.cloudinary.com/dxtzqrhns/image/upload/f_auto,q_auto/sumire_mizukawa-01",https://pbs.twimg.com/media/G1JCFJbaQAEtZnd.jpg,true,พอร์ตเทรตโทนจริงจัง (SFW)
sumire_mizukawa,Sumire Mizukawa,2,sumire_mizukawa-02,"https://res.cloudinary.com/dxtzqrhns/image/upload/f_auto,q_auto/sumire_mizukawa-02",https://image.tmdb.org/t/p/original/jawLsNySYKufKjmNEzYP7nN04Cw.jpg,true,ผมบ็อบสีน้ำตาลอ่อนลุคคุณหนู (SFW)
sumire_mizukawa,Sumire Mizukawa,3,sumire_mizukawa-03,"https://res.cloudinary.com/dxtzqrhns/image/upload/f_auto,q_auto/sumire_mizukawa-03",https://image.nima3.com/profile/hLehniBTV7jfNV0dSWxehtDALtb.jpg,true,โปรไฟล์เสื้อเขียวมิ้นต์ (SFW)
sumire_mizukawa,Sumire Mizukawa,4,sumire_mizukawa-04,"https://res.cloudinary.com/dxtzqrhns/image/upload/f_auto,q_auto/sumire_mizukawa-04",https://pbs.twimg.com/media/G6ufUpRa0AEE4tO.jpg,true,พอร์ตเทรตใกล้ใบหน้า (SFW)
sumire_mizukawa,Sumire Mizukawa,5,sumire_mizukawa-05,"https://res.cloudinary.com/dxtzqrhns/image/upload/f_auto,q_auto/sumire_mizukawa-05",https://pbs.twimg.com/media/G6ufUpSa0AIzcN2.jpg,true,ภาพโปรไฟล์โทนสุภาพ (SFW)
sumire_mizukawa,Sumire Mizukawa,6,sumire_mizukawa-06,"https://res.cloudinary.com/dxtzqrhns/image/upload/f_auto,q_auto/sumire_mizukawa-06",https://pbs.twimg.com/media/G6nORkPbMAAlSaI.jpg,true,แฟชั่นลุคเรียบง่าย (SFW)
sumire_mizukawa,Sumire Mizukawa,7,sumire_mizukawa-07,"https://res.cloudinary.com/dxtzqrhns/image/upload/f_auto,q_auto/sumire_mizukawa-07",https://pbs.twimg.com/media/G5PnxW9aoAAblP8.jpg,true,พอร์ตเทรตระยะกลาง (SFW)
sumire_mizukawa,Sumire Mizukawa,8,sumire_mizukawa-08,"https://res.cloudinary.com/dxtzqrhns/image/upload/f_auto,q_auto/sumire_mizukawa-08",https://image.nima3.com/backdrops/k633x8Oc1fq2.jpg,true,ลุคลำลองบนบันได (SFW)
sumire_mizukawa,Sumire Mizukawa,9,sumire_mizukawa-09,"https://res.cloudinary.com/dxtzqrhns/image/upload/f_auto,q_auto/sumire_mizukawa-09",https://image.nima3.com/backdrops/30vY9B1S6FR6.jpg,true,แฟชั่นยีนส์ลำลอง (SFW)
sumire_mizukawa,Sumire Mizukawa,10,sumire_mizukawa-10,"https://res.cloudinary.com/dxtzqrhns/image/upload/f_auto,q_auto/sumire_mizukawa-10",https://pds.exblog.jp/pds/1/201911/04/85/c0215885_12294337.jpg,true,ภาพอีเวนต์บูธงานรถยนต์ (SFW)
sumire_mizukawa,Sumire Mizukawa,11,sumire_mizukawa-11,"https://res.cloudinary.com/dxtzqrhns/image/upload/f_auto,q_auto/sumire_mizukawa-11",https://pbs.twimg.com/media/G2Ujo0qbgAABkdn.jpg,true,ภาพพอร์ตเทรตโทนอุ่นระยะกลาง (SFW)
sumire_mizukawa,Sumire Mizukawa,12,sumire_mizukawa-12,"https://res.cloudinary.com/dxtzqrhns/image/upload/f_auto,q_auto/sumire_mizukawa-12",https://pics.dmm.co.jp/digital/video/fstu00020/fstu00020jp-2.jpg,true,ภาพโปรโมทกองถ่าย – โทนจริงจัง (SFW)
sumire_mizukawa,Sumire Mizukawa,13,sumire_mizukawa-13,"https://res.cloudinary.com/dxtzqrhns/image/upload/f_auto,q_auto/sumire_mizukawa-13",https://pics.dmm.co.jp/digital/video/pxvr00337/pxvr00337jp-4.jpg,true,ภาพโปรโมท – ใบหน้าชัดเจน (SFW)
sumire_mizukawa,Sumire Mizukawa,14,sumire_mizukawa-14,"https://res.cloudinary.com/dxtzqrhns/image/upload/f_auto,q_auto/sumire_mizukawa-14",https://pics.dmm.co.jp/digital/video/pxvr00337/pxvr00337jp-6.jpg,true,ภาพโปรโมทแนวแฟชั่นเรียบง่าย (SFW)
sumire_mizukawa,Sumire Mizukawa,15,sumire_mizukawa-15,"https://res.cloudinary.com/dxtzqrhns/image/upload/f_auto,q_auto/sumire_mizukawa-15",https://pbs.twimg.com/media/G4TuweUakAAO7Jr.jpg,true,ภาพพอร์ตเทรตนอกสถานที่ (SFW)
sumire_mizukawa,Sumire Mizukawa,16,sumire_mizukawa-16,"https://res.cloudinary.com/dxtzqrhns/image/upload/f_auto,q_auto/sumire_mizukawa-16",https://pics.dmm.co.jp/digital/video/juq00916/juq00916jp-5.jpg,true,ภาพโปรโมทกองถ่าย – ใบหน้าคมชัด (SFW)
sumire_mizukawa,Sumire Mizukawa,17,sumire_mizukawa-17,"https://res.cloudinary.com/dxtzqrhns/image/upload/f_auto,q_auto/sumire_mizukawa-17",https://pics.dmm.co.jp/digital/video/umso00561/umso00561jp-6.jpg,true,ภาพโปรโมทสตูดิโอ – โทนสุภาพ (SFW)
sumire_mizukawa,Sumire Mizukawa,18,sumire_mizukawa-18,"https://res.cloudinary.com/dxtzqrhns/image/upload/f_auto,q_auto/sumire_mizukawa-18",https://pics.dmm.co.jp/digital/video/juq00781/juq00781jp-9.jpg,true,ภาพโปรโมท – มุมระยะกลาง (SFW)
sumire_mizukawa,Sumire Mizukawa,19,sumire_mizukawa-19,"https://res.cloudinary.com/dxtzqrhns/image/upload/f_auto,q_auto/sumire_mizukawa-19",https://pics.dmm.co.jp/digital/video/juq00765/juq00765jp-7.jpg,true,ภาพโปรโมท – โทนแสงจัดจ้าน (SFW)
sumire_mizukawa,Sumire Mizukawa,20,sumire_mizukawa-20,"https://res.cloudinary.com/dxtzqrhns/image/upload/f_auto,q_auto/sumire_mizukawa-20",https://pics.dmm.co.jp/digital/video/gvh00765/gvh00765jp-8.jpg,true,ภาพโปรโมท – โทนเข้ม (SFW)
